Instrument,Activation Date,Guidance Measure,Guidance High Value,Guidance Low Value,Guidance Text,The Doc Type
LSEG.L,2020-02-28T07:00:05Z,Revenue,,,"2023. FTSE Russell is well placed to capitalise on these industry trends, with The growth in passive investing continues and is now increasing at approximately 20% per year, with assets expected to reach $30 trillion by increased demand for its data and analytical tools. At the end of 2019, the previous year. value of ETF assets tracking its indices was US$765 billion, up 26% on the",Press Release
LSEG.L,,,,,,
LSEG.L,,,,,,
LSEG.L,,,,,,
LSEG.L,,,,,,
LSEG.L,,,,,,
LSEG.L,,,,,,
LSEG.L,2021-03-05T09:00:00Z,Revenue,,,You've given some clear guidance on 2021.,Transcript
LSEG.L,2021-04-28T07:00:07Z,Revenue,,,"year, has been given on a constant currency basis.",Press Release
LSEG.L,,,,,,
LSEG.L,,,,,,
LSEG.L,,,,,,
LSEG.L,,,,,,
LSEG.L,,,,,,
LSEG.L,,,,,,
LSEG.L,,,,,,
LSEG.L,2020-02-28T07:00:05Z,Revenue,,,"2023. FTSE Russell is well placed to capitalise on these industry trends, with The growth in passive investing continues and is now increasing at approximately 20% per year, with assets expected to reach $30 trillion by increased demand for its data and analytical tools. At the end of 2019, the previous year. value of ETF assets tracking its indices was US$765 billion, up 26% on the",Press Release
LSEG.L,,,,,,
LSEG.L,,,,,,
LSEG.L,,,,,,
LSEG.L,2021-03-05T09:00:00Z,Revenue,,,You've given some clear guidance on 2021.,Transcript
LSEG.L,,,,,,
LSEG.L,,,,,,
LSEG.L,,,,,,
LSEG.L,,,,,,
LSEG.L,,,,,,
LSEG.L,2020-02-28T09:00:00Z,Revenue,,,"And lastly, just want to get your thoughts on potential opportunities for the group arising as a result of the introduction of MiFID II's open access provisions in July.",Transcript
LSEG.L,,,,,,
LSEG.L,,,,,,
LSEG.L,2020-04-21T08:30:00Z,Revenue,,,It will be a challenging environment for new business growth.,Transcript
LSEG.L,2020-02-28T09:00:00Z,Revenue,,,"And lastly, just want to get your thoughts on potential opportunities for the group arising as a result of the introduction of MiFID II's open access provisions in July.",Transcript
LSEG.L,,,,,,
LSEG.L,,,,,,
LSEG.L,2020-04-21T08:30:00Z,Revenue,,,It will be a challenging environment for new business growth.,Transcript
LSEG.L,2020-02-28T09:00:00Z,Revenue,,,"And lastly, just want to get your thoughts on potential opportunities for the group arising as a result of the introduction of MiFID II's open access provisions in July.",Transcript
LSEG.L,,,,,,
LSEG.L,,,,,,
LSEG.L,,,,,,
LSEG.L,2020-02-28T09:00:00Z,Revenue,,,"And lastly, just want to get your thoughts on potential opportunities for the group arising as a result of the introduction of MiFID II's open access provisions in July.",Transcript
LSEG.L,,,,,,
LSEG.L,,,,,,
LSEG.L,,,,,,
LSEG.L,2019-08-01T07:03:27Z,EBITDA,,,"LSEG is targeting a combined adjusted EBITDA margin of around 50 per cent in cost savings programme. revenue growth, significant cost synergies and completion of the Refinitiv the medium term following Completion ((2)), driven by the strong expected",Press Release
LSEG.L,2019-08-01T09:30:00Z,EBITDA,,,"Our pro forma leverage at close is expected to be approximately 3.5x net debt to adjusted EBITDA. The business will be highly cash-generative, which will allow us to not only delever quickly, but also maintain our progressive dividend-per-share policy. We are also targeting strong investment-grade ratings. While this is outside our target range, we would expect to delever back to our target 1 to 2x range within 24 to 30 months post-completion.",Transcript
LSEG.L,2019-03-01T07:01:24Z,EBITDA,,,Accelerating EBITDA margin growth - approaching 50% by 2019 EBITDA margin of c.55%,Press Release
LSEG.L,2018-03-02T07:01:01Z,EBITDA,,,"at an Investor Update event in June, which will deliver growth in Group EBITDA margin to c.55% by 2019. shareholder returns. Confidence in our outlook led us to set financial targets",Press Release
LSEG.L,2018-03-02T09:00:00Z,EBITDA,,,"We've made good progress in 2017, with double-digit growth at FTSE Russell and LCH OTC.",Transcript
LSEG.L,2018-08-02T08:30:00Z,Revenue,,,"And in terms of further innovation within SwapClear and further -- the further sort of application of the uncleared margin rules, it's definitely something that is in our planning. And then finally, I guess related to that, given the pace at which you are -- the pace at which the uncleared margin rules are going to roll out, do you have any plans to launch any other deliverable products, FX forward, FX swaps and so on? And then secondly, regarding the launch of clearing of non-deliverable swaps and also FX options, I guess, obviously, both of those products are deliverables, you had to work with CLS. As you transition cost over to that location, presumably it becomes possible to remove some of the (inaudible) running cost there? But obviously, we're quite happy with the engagement and very pleased with the product that we've developed with CLS over a period of years. But we do expect and the whole plan is obviously to move a number of our core operations and corporate operations in an IT to lower-cost centers. Can you explain a little bit about how the economics of these products will work? Firstly, on your cost, I think you mentioned the creation of 200 roles in Romania. How should we think about the potential benefit from that in maybe H2 or maybe 2019? I'm not going to talk about any specific plans right now for new products, but as you would expect, there are a number of different activities and different services that we're working on. It is part of -- I go back to an answer I gave to an earlier question, it is part of the range of reasons why we believe that there are really good strong growth prospects for FX clear overall. It's Chris Turner from Berenberg. Just 2 questions from me, if I may. Okay. On the first question, I think we are continuing -- as we said, we are continuing to invest in the build-out of the business service center in Romania, but we're -- and it's across a range of further investments we're making for further operational efficiencies. So -- and I think with respect to the question you asked on the clearing and FX options, we do have a good partnership with CLS, but we are not -- we don't disclose the details of that arrangement. So there will be a benefit that will come, but that benefit comes more in 2019 following the build-out of that center this year. So there's some dual running in this year, and that's one of -- part of the -- it's one of the reasons we're talking about increase in terms of the phasing of our spending, why we talked about some increased cost in the second half of the year as against the first. Will there be a revenue share or some kind of rebate to CLS?",Transcript
LSEG.L,2019-08-01T09:30:00Z,Revenue,,,"Within Refinitiv, there are a number of other growth engines, so we will have a diversified, broader set of growth engines, if you will.",Transcript
LSEG.L,,,,,,
LSEG.L,2019-05-01T08:00:00Z,Revenue,,,"I just wanted to see if there's anything to note in terms of potential impact or flow through to your asset base fees going forward just given their size? Is it that pricing, you haven't been able to do the 4% or 5% number of price rises that you normally do?",Transcript
LSEG.L,2019-03-01T07:01:24Z,Revenue,,,revenue growth and improved margins,Press Release
LSEG.L,2019-05-01T07:00:43Z,Revenue,,,"Brexit; LCH benefited from an updated SwapClear agreement with partner banks, FTSE Russell asset-based revenues reduced due to reduction in AuM at the end growth at FTSE Russell. Growth in index subscriptions remained strong while growth in OTC following record volumes at SwapClear and no discernible change of 2018 (which impacted on revenue in the first part of Q1 2019); asset-based revenue in Q2 is expected to be stronger savings to cost of sales in 2019 to customers' use of the service as equivalence secured in event of hard with effect from the start of the year, estimated to deliver c.£30 million · Information Services: revenues up 6% to £214 million - with 7% · Post Trade - LCH: income up 17% to £182 million, with 16% revenue",Press Release
LSEG.L,2019-08-01T07:03:27Z,EBITDA,,,"LSEG is targeting a combined adjusted EBITDA margin of around 50 per cent in cost savings programme. revenue growth, significant cost synergies and completion of the Refinitiv the medium term following Completion ((2)), driven by the strong expected",Press Release
LSEG.L,2019-08-01T09:30:00Z,EBITDA,,,"Our pro forma leverage at close is expected to be approximately 3.5x net debt to adjusted EBITDA. The business will be highly cash-generative, which will allow us to not only delever quickly, but also maintain our progressive dividend-per-share policy. We are also targeting strong investment-grade ratings. While this is outside our target range, we would expect to delever back to our target 1 to 2x range within 24 to 30 months post-completion.",Transcript
LSEG.L,2019-03-01T07:01:24Z,EBITDA,,,Accelerating EBITDA margin growth - approaching 50% by 2019 EBITDA margin of c.55%,Press Release
LSEG.L,2018-03-02T07:01:01Z,EBITDA,,,"at an Investor Update event in June, which will deliver growth in Group EBITDA margin to c.55% by 2019. shareholder returns. Confidence in our outlook led us to set financial targets",Press Release
LSEG.L,2018-03-02T09:00:00Z,EBITDA,,,"We've made good progress in 2017, with double-digit growth at FTSE Russell and LCH OTC.",Transcript
LSEG.L,2018-08-02T08:30:00Z,Revenue,,,"And in terms of further innovation within SwapClear and further -- the further sort of application of the uncleared margin rules, it's definitely something that is in our planning. And then finally, I guess related to that, given the pace at which you are -- the pace at which the uncleared margin rules are going to roll out, do you have any plans to launch any other deliverable products, FX forward, FX swaps and so on? And then secondly, regarding the launch of clearing of non-deliverable swaps and also FX options, I guess, obviously, both of those products are deliverables, you had to work with CLS. As you transition cost over to that location, presumably it becomes possible to remove some of the (inaudible) running cost there? But obviously, we're quite happy with the engagement and very pleased with the product that we've developed with CLS over a period of years. But we do expect and the whole plan is obviously to move a number of our core operations and corporate operations in an IT to lower-cost centers. Can you explain a little bit about how the economics of these products will work? Firstly, on your cost, I think you mentioned the creation of 200 roles in Romania. How should we think about the potential benefit from that in maybe H2 or maybe 2019? I'm not going to talk about any specific plans right now for new products, but as you would expect, there are a number of different activities and different services that we're working on. It is part of -- I go back to an answer I gave to an earlier question, it is part of the range of reasons why we believe that there are really good strong growth prospects for FX clear overall. It's Chris Turner from Berenberg. Just 2 questions from me, if I may. Okay. On the first question, I think we are continuing -- as we said, we are continuing to invest in the build-out of the business service center in Romania, but we're -- and it's across a range of further investments we're making for further operational efficiencies. So -- and I think with respect to the question you asked on the clearing and FX options, we do have a good partnership with CLS, but we are not -- we don't disclose the details of that arrangement. So there will be a benefit that will come, but that benefit comes more in 2019 following the build-out of that center this year. So there's some dual running in this year, and that's one of -- part of the -- it's one of the reasons we're talking about increase in terms of the phasing of our spending, why we talked about some increased cost in the second half of the year as against the first. Will there be a revenue share or some kind of rebate to CLS?",Transcript
LSEG.L,2019-08-01T09:30:00Z,Revenue,,,"Within Refinitiv, there are a number of other growth engines, so we will have a diversified, broader set of growth engines, if you will.",Transcript
LSEG.L,,,,,,
LSEG.L,2019-05-01T08:00:00Z,Revenue,,,"I just wanted to see if there's anything to note in terms of potential impact or flow through to your asset base fees going forward just given their size? Is it that pricing, you haven't been able to do the 4% or 5% number of price rises that you normally do?",Transcript
LSEG.L,2019-03-01T07:01:24Z,Revenue,,,revenue growth and improved margins,Press Release
LSEG.L,2019-05-01T07:00:43Z,Revenue,,,"Brexit; LCH benefited from an updated SwapClear agreement with partner banks, FTSE Russell asset-based revenues reduced due to reduction in AuM at the end growth at FTSE Russell. Growth in index subscriptions remained strong while growth in OTC following record volumes at SwapClear and no discernible change of 2018 (which impacted on revenue in the first part of Q1 2019); asset-based revenue in Q2 is expected to be stronger savings to cost of sales in 2019 to customers' use of the service as equivalence secured in event of hard with effect from the start of the year, estimated to deliver c.£30 million · Information Services: revenues up 6% to £214 million - with 7% · Post Trade - LCH: income up 17% to £182 million, with 16% revenue",Press Release
LSEG.L,,,,,,
LSEG.L,,,,,,
LSEG.L,,,,,,
LSEG.L,,,,,,
LSEG.L,,,,,,
LSEG.L,,,,,,
LSEG.L,,,,,,
LSEG.L,2017-08-03T08:30:00Z,EBITDA,,,"And you are already seeing early results and delivery of this. For example, LCH EBITDA margins in the first half stood at 42% compared to 36% at the end of 2016. We will also continue to leverage our global scale and resources to support business growth and drive further cost and operational efficiencies, as the group is now targeting a near 10% increase in group EBITDA margin to around 55% by 2019.",Transcript
LSEG.L,2017-06-12T14:00:00Z,EBITDA,,,"Across the group, we will also remain highly focused on maintaining a strong cost discipline. All of this means, today, that we will deliver increased operating leverage and an improvement in operating margin to a target EBITDA margin for the group of 55% by 2019. And on Slide 63, we've absolutely reaffirmed our financial targets as an organization, which will include the continued delivery at the double-digit revenue growth, which will include improving on our EBITDA as well to near 50% in full year 2019. And over and above that in total, as Mark was saying earlier, we expect to deliver anticipated synergies of $48 million over 3 years. And you can hopefully see from the team, the talent, the numbers and the momentum that we're increasingly confident that that's absolutely achievable in the time frames we've outlined. At the group level, we believe we can hold operating expenses to 4% increase per annum at a time when we will continue to invest and expand. Before I hand over to Mark Makepeace and his team, on Slide 14, I want to summarize London Stock Exchange Group's commitment to continue to drive growth and to enhance our margins. David will give you further details, but as you can see on that slide, we are targeting continued double-digit revenue growth at both FTSE Russell and LCH. In terms of margin, we'll increase EBITDA margin to close to that of FTSE Russell by the end of the first 3 years post completion. The Yield Book acquisition is expected to be accretive to earnings in year one through the delivery of operational efficiencies and revenue synergies. These are the savings that we can confirm at this stage, but we will continue to focus on further efficiencies. We can deliver this next phase of cost synergies of GBP 50 million per annum by 2019. We have mentioned it a few times, FTSE Russell is now unique amongst leading index providers, and that it has the broadest set of true multi-asset capabilities. We're also targeting a near 10% increase in group EBITDA margin to 55% groupwide by end of 2019.",Transcript
LSEG.L,2017-05-30T07:02:10Z,EBITDA,,,"LSEG to acquire The Yield Book and Citi Fixed Income Indices completion, LSEG expects to deliver an increase in the EBITDA margin to at including the World Government Bond Index (WGBI), for total cash consideration least 50%, improving as further synergies are achieved. of $685 million (£535 million) subject to customary adjustments upside in the subsequent two years. By the end of the first three years post − LSEG to acquire The Yield Book and Citi Fixed Income Indices from Citi,",Press Release
LSEG.L,2018-08-02T08:30:00Z,EBITDA,,,"In terms of leverage, on a pro forma basis, net debt to EBITDA is 1.6x, and that's an improvement from the 1.7x at year-end. So what we've done is reduced leverage at the same time as continuing to both invest in the business and also to increase shareholder distributions.",Transcript
LSEG.L,2018-08-02T07:01:21Z,Revenue,,,"47%. With average cash collateral broadly unchanged at €86 billion, the and derivatives clearing revenues. LCH net treasury income (NTI) increased increase in NTI is mainly driven by higher USD returns through investment investments. While NTI is expected to remain strong in H2, absent from any positions that have benefitted from the USD rate environment, as well as a step change from further extension of counterparties for placing",Press Release
LSEG.L,2017-05-30T07:02:10Z,Revenue,,,of $685 million (£535 million) subject to customary adjustments,Press Release
LSEG.L,2017-01-03T07:03:00Z,Revenue,,,*Expected pre-tax operating cost synergies of €13m and additional Euronext Makes Irrevocable Cash Offer to Acquire LCH.Clearnet SA opportunities for revenue synergies,Press Release
LSEG.L,2017-08-03T08:30:00Z,EBITDA,,,"And you are already seeing early results and delivery of this. For example, LCH EBITDA margins in the first half stood at 42% compared to 36% at the end of 2016. We will also continue to leverage our global scale and resources to support business growth and drive further cost and operational efficiencies, as the group is now targeting a near 10% increase in group EBITDA margin to around 55% by 2019.",Transcript
LSEG.L,2017-06-12T14:00:00Z,EBITDA,,,"Across the group, we will also remain highly focused on maintaining a strong cost discipline. All of this means, today, that we will deliver increased operating leverage and an improvement in operating margin to a target EBITDA margin for the group of 55% by 2019. And on Slide 63, we've absolutely reaffirmed our financial targets as an organization, which will include the continued delivery at the double-digit revenue growth, which will include improving on our EBITDA as well to near 50% in full year 2019. And over and above that in total, as Mark was saying earlier, we expect to deliver anticipated synergies of $48 million over 3 years. And you can hopefully see from the team, the talent, the numbers and the momentum that we're increasingly confident that that's absolutely achievable in the time frames we've outlined. At the group level, we believe we can hold operating expenses to 4% increase per annum at a time when we will continue to invest and expand. Before I hand over to Mark Makepeace and his team, on Slide 14, I want to summarize London Stock Exchange Group's commitment to continue to drive growth and to enhance our margins. David will give you further details, but as you can see on that slide, we are targeting continued double-digit revenue growth at both FTSE Russell and LCH. In terms of margin, we'll increase EBITDA margin to close to that of FTSE Russell by the end of the first 3 years post completion. The Yield Book acquisition is expected to be accretive to earnings in year one through the delivery of operational efficiencies and revenue synergies. These are the savings that we can confirm at this stage, but we will continue to focus on further efficiencies. We can deliver this next phase of cost synergies of GBP 50 million per annum by 2019. We have mentioned it a few times, FTSE Russell is now unique amongst leading index providers, and that it has the broadest set of true multi-asset capabilities. We're also targeting a near 10% increase in group EBITDA margin to 55% groupwide by end of 2019.",Transcript
LSEG.L,2017-05-30T07:02:10Z,EBITDA,,,"LSEG to acquire The Yield Book and Citi Fixed Income Indices completion, LSEG expects to deliver an increase in the EBITDA margin to at including the World Government Bond Index (WGBI), for total cash consideration least 50%, improving as further synergies are achieved. of $685 million (£535 million) subject to customary adjustments upside in the subsequent two years. By the end of the first three years post − LSEG to acquire The Yield Book and Citi Fixed Income Indices from Citi,",Press Release
LSEG.L,,,,,,
LSEG.L,,,,,,
LSEG.L,2017-05-30T07:02:10Z,Revenue,,,of $685 million (£535 million) subject to customary adjustments,Press Release
LSEG.L,2017-01-03T07:03:00Z,Revenue,,,*Expected pre-tax operating cost synergies of €13m and additional Euronext Makes Irrevocable Cash Offer to Acquire LCH.Clearnet SA opportunities for revenue synergies,Press Release
LSEG.L,2017-08-03T08:30:00Z,EBITDA,,,"And you are already seeing early results and delivery of this. For example, LCH EBITDA margins in the first half stood at 42% compared to 36% at the end of 2016. We will also continue to leverage our global scale and resources to support business growth and drive further cost and operational efficiencies, as the group is now targeting a near 10% increase in group EBITDA margin to around 55% by 2019.",Transcript
LSEG.L,2017-06-12T14:00:00Z,EBITDA,,,"Across the group, we will also remain highly focused on maintaining a strong cost discipline. All of this means, today, that we will deliver increased operating leverage and an improvement in operating margin to a target EBITDA margin for the group of 55% by 2019. And on Slide 63, we've absolutely reaffirmed our financial targets as an organization, which will include the continued delivery at the double-digit revenue growth, which will include improving on our EBITDA as well to near 50% in full year 2019. And over and above that in total, as Mark was saying earlier, we expect to deliver anticipated synergies of $48 million over 3 years. And you can hopefully see from the team, the talent, the numbers and the momentum that we're increasingly confident that that's absolutely achievable in the time frames we've outlined. At the group level, we believe we can hold operating expenses to 4% increase per annum at a time when we will continue to invest and expand. Before I hand over to Mark Makepeace and his team, on Slide 14, I want to summarize London Stock Exchange Group's commitment to continue to drive growth and to enhance our margins. David will give you further details, but as you can see on that slide, we are targeting continued double-digit revenue growth at both FTSE Russell and LCH. In terms of margin, we'll increase EBITDA margin to close to that of FTSE Russell by the end of the first 3 years post completion. The Yield Book acquisition is expected to be accretive to earnings in year one through the delivery of operational efficiencies and revenue synergies. These are the savings that we can confirm at this stage, but we will continue to focus on further efficiencies. We can deliver this next phase of cost synergies of GBP 50 million per annum by 2019. We have mentioned it a few times, FTSE Russell is now unique amongst leading index providers, and that it has the broadest set of true multi-asset capabilities. We're also targeting a near 10% increase in group EBITDA margin to 55% groupwide by end of 2019.",Transcript
LSEG.L,2017-05-30T07:02:10Z,EBITDA,,,"LSEG to acquire The Yield Book and Citi Fixed Income Indices completion, LSEG expects to deliver an increase in the EBITDA margin to at including the World Government Bond Index (WGBI), for total cash consideration least 50%, improving as further synergies are achieved. of $685 million (£535 million) subject to customary adjustments upside in the subsequent two years. By the end of the first three years post − LSEG to acquire The Yield Book and Citi Fixed Income Indices from Citi,",Press Release
LSEG.L,,,,,,
LSEG.L,,,,,,
LSEG.L,2017-05-30T07:02:10Z,Revenue,,,of $685 million (£535 million) subject to customary adjustments,Press Release
LSEG.L,2017-01-03T07:03:00Z,Revenue,,,*Expected pre-tax operating cost synergies of €13m and additional Euronext Makes Irrevocable Cash Offer to Acquire LCH.Clearnet SA opportunities for revenue synergies,Press Release
LSEG.L,,,,,,
LSEG.L,,,,,,
LSEG.L,,,,,,
