,Instrument,Country,TRBC Industry Group Name,Currency,Revenue,Gross Profit,EBIT,EBITDA,Total Assets,Total Liabilities,Enterprise Value,Free Cash Flow,PE Ratio,Dividend Yield,Net Profit Margin pct,Current Ratio,Quick Ratio,Total Debt,WACC pct,Outstanding Tot Shares,Forward Enterprise Value To EBITDA (Daily Time Series Ratio),Forward P/E (Daily Time Series Ratio),Year,Month,GDP,Stock traded pct GDP,Inflation pct,Unemployment Rate pct,Government Debt pct GDP,Balance of Trade,Exchange Rate USD,Government Consumption pct GDP,sentiment_score,esg_classification_score,fls_classification_score,sentiment_numerical,esg_numerical,fls_numerical
12,LSEG.L,United Kingdom,Investment Banking & Investment Services,GBP,2314000000.0,2104000000.0,893000000.0,1262000000.0,803651000000.0,799850000000.0,26625350481.6,418000000.0,61.657293855,0.80781010719755,18.02074,1.00122,1.00122,2268000000.0,4.95294640761426,350000000.0,19.161493343,32.468857562,2019.0,12.0,42747.080460496,647.3530944768845,1.73810460086511,3.74,160.020247075075,-46207199363.9502,0.783445110011929,19.0130846499293,0.9991726215699223,0.931187513367523,0.3897897692193646,1.0,4.0,-1.4504637798522069
13,LSEG.L,United Kingdom,Investment Banking & Investment Services,GBP,2314000000.0,2104000000.0,893000000.0,1262000000.0,803651000000.0,799850000000.0,28451059560.0,418000000.0,57.077205205,0.910267471958585,18.02074,1.00122,1.00122,2268000000.0,6.18861166390652,350000000.0,21.009182672,34.343328527,2019.0,12.0,42747.080460496,647.3530944768845,1.73810460086511,3.74,160.020247075075,-46207199363.9502,0.783445110011929,19.0130846499293,0.9991682884994366,0.9311875252339785,0.3897897483182198,1.0,4.0,-1.4504639040680019
14,LSEG.L,United Kingdom,Investment Banking & Investment Services,GBP,2135000000.0,1908000000.0,787000000.0,1081000000.0,842846000000.0,839148000000.0,26904925243.04,464000000.0,53.821963309,0.911560519166918,22.48244,1.00117,1.00117,2203000000.0,6.02506970778691,349000000.0,20.30926981,33.471232106,2018.0,12.0,43306.3083049317,616.7902504472008,2.29283990345939,4.0,157.803662725212,-43882686819.4316,0.749531540259847,18.4646404716767,0.9988033038826847,0.9433272912338142,0.2683636545402859,1.0,4.0,-2.8141081107094195
15,LSEG.L,United Kingdom,Investment Banking & Investment Services,GBP,2135000000.0,1908000000.0,787000000.0,1081000000.0,842846000000.0,839148000000.0,20172378216.62,464000000.0,40.345058355,1.20462704427603,22.48244,1.00117,1.00117,2203000000.0,6.19106019747214,349000000.0,15.652297805,26.823343353,2018.0,12.0,43306.3083049317,616.7902504472008,2.29283990345939,4.0,157.803662725212,-43882686819.4316,0.749531540259847,18.4646404716767,0.9988192826610994,0.9433272474746687,0.2683637316160601,1.0,4.0,-2.814107652646996
16,LSEG.L,United Kingdom,Investment Banking & Investment Services,GBP,2135000000.0,1908000000.0,787000000.0,1081000000.0,842846000000.0,839148000000.0,17603043001.67,464000000.0,34.939732455,1.18803232146757,22.48244,1.00117,1.00117,2203000000.0,6.35605616229469,349000000.0,14.396815083,24.335548036,2018.0,12.0,43306.3083049317,616.7902504472008,2.29283990345939,4.0,157.803662725212,-43882686819.4316,0.749531540259847,18.4646404716767,0.9988253806263883,0.9433272307749095,0.26836376103041104,1.0,4.0,-2.814107477837098
17,LSEG.L,United Kingdom,Investment Banking & Investment Services,GBP,2135000000.0,1908000000.0,787000000.0,1081000000.0,842846000000.0,839148000000.0,15170641718.54,464000000.0,31.198396301,1.26071842410197,22.48244,1.00117,1.00117,2203000000.0,6.78505162336358,349000000.0,12.487573121,20.695071119,2018.0,12.0,43306.3083049317,616.7902504472008,2.29283990345939,4.0,157.803662725212,-43882686819.4316,0.749531540259847,18.4646404716767,0.9988311535977417,0.9433272149651719,0.26836378887711065,1.0,4.0,-2.814107312343765
18,LSEG.L,United Kingdom,Investment Banking & Investment Services,GBP,1955000000.0,1740000000.0,669000000.0,924000000.0,741980000000.0,738228000000.0,16994531979.38,350000000.0,35.223004785,1.1735274050489,19.84655,1.00115,1.00115,1953000000.0,6.12924891297473,346000000.0,14.069956224,23.636412661,2017.0,12.0,40622.6893883232,745.4450827338294,2.55775577557754,4.33,161.088590547374,-38943461352.9658,0.776976682344123,18.6095209227015,0.9999996423721313,0.8243100643157959,0.5899273157119751,1.0,4.0,1.0
19,LSEG.L,United Kingdom,Investment Banking & Investment Services,GBP,1955000000.0,1740000000.0,669000000.0,924000000.0,741980000000.0,738228000000.0,16994531979.38,350000000.0,35.223004785,1.1735274050489,19.84655,1.00115,1.00115,1953000000.0,6.12924891297473,346000000.0,14.069956224,23.636412661,2017.0,12.0,40622.6893883232,745.4450827338294,2.55775577557754,4.33,161.088590547374,-38943461352.9658,0.776976682344123,18.6095209227015,1.0,0.9807389974594116,0.7001661062240601,1.0,4.0,2.0
20,LSEG.L,United Kingdom,Investment Banking & Investment Services,GBP,1955000000.0,1740000000.0,669000000.0,924000000.0,741980000000.0,738228000000.0,16636487771.34,350000000.0,40.665417569,1.2,19.84655,1.00115,1.00115,1953000000.0,7.03516768214117,346000000.0,14.285445348,24.307944319,2017.0,12.0,40622.6893883232,745.4450827338294,2.55775577557754,4.33,161.088590547374,-38943461352.9658,0.776976682344123,18.6095209227015,0.9999996423721313,0.8243100643157959,0.5899273157119751,1.0,4.0,1.0
21,LSEG.L,United Kingdom,Investment Banking & Investment Services,GBP,1955000000.0,1740000000.0,669000000.0,924000000.0,741980000000.0,738228000000.0,16636487771.34,350000000.0,40.665417569,1.2,19.84655,1.00115,1.00115,1953000000.0,7.03516768214117,346000000.0,14.285445348,24.307944319,2017.0,12.0,40622.6893883232,745.4450827338294,2.55775577557754,4.33,161.088590547374,-38943461352.9658,0.776976682344123,18.6095209227015,1.0,0.9807389974594116,0.7001661062240601,1.0,4.0,2.0
22,LSEG.L,United Kingdom,Investment Banking & Investment Services,GBP,1955000000.0,1740000000.0,669000000.0,924000000.0,741980000000.0,738228000000.0,15384358470.04,350000000.0,37.527513507,1.2330000555849772,19.84655,1.00115,1.00115,1953000000.0,7.45519189137166,346000000.0,13.524941531,23.042136787,2017.0,12.0,40622.6893883232,745.4450827338294,2.55775577557754,4.33,161.088590547374,-38943461352.9658,0.776976682344123,18.6095209227015,0.9999996423721313,0.8243100643157959,0.5899273157119751,1.0,4.0,1.0
23,LSEG.L,United Kingdom,Investment Banking & Investment Services,GBP,1955000000.0,1740000000.0,669000000.0,924000000.0,741980000000.0,738228000000.0,15384358470.04,350000000.0,37.527513507,1.2330000659550375,19.84655,1.00115,1.00115,1953000000.0,7.45519189137166,346000000.0,13.524941531,23.042136787,2017.0,12.0,40622.6893883232,745.4450827338294,2.55775577557754,4.33,161.088590547374,-38943461352.9658,0.776976682344123,18.6095209227015,1.0,0.9807389974594116,0.7001661062240601,1.0,4.0,2.0
24,MCO,United States of America,Professional & Commercial Services,USD,4520122200.0,3186735750.0,1650820050.0,1924441200.0,11861600850.0,9638739000.0,50153622076.1,789450750.0,39.799248025449,0.867544539116964,26.00585,1.72379,1.72379,6108116850.0,8.76710559895062,183199910.0,22.598956157125,31.4987699440196,2022.0,12.0,76398.5917422054,-29.225713404731323,8.00279982052117,3.65,78.39740430678842,-945323000000.0,1.0,13.73506861296164,0.9921409914897268,1.3081598884515997,-1.3022017780125807,1.0,4.0,-25.99557533996211
25,MCO,United States of America,Professional & Commercial Services,USD,4520122200.0,3186735750.0,1650820050.0,1924441200.0,11861600850.0,9638739000.0,47077042953.6,789450750.0,33.294894392,1.05712236191339,26.00585,1.72379,1.72379,6108116850.0,8.89380127675329,183199910.0,21.796400042,29.785735157,2022.0,12.0,76398.5917422054,-29.225713404731323,8.00279982052117,3.65,78.39740430678842,-945323000000.0,1.0,13.73506861296164,0.9921482933289685,1.3081598684549367,-1.3022017427911834,1.0,4.0,-25.995575130640844
26,MORN.O,United States of America,Professional & Commercial Services,USD,1546331490.0,902123145.0,225758115.0,361742040.0,2872443420.0,1874594205.0,7568379076.98472,39348540.0,124.405637254902,0.617588932806324,3.76884,0.91875,0.91875,917250840.0,8.46084658590491,42480051.0,21.1466726655054,37.0476895157979,2022.0,12.0,76398.5917422054,-29.225713404731323,8.00279982052117,3.65,78.39740430678842,-945323000000.0,1.0,13.73506861296164,0.9925265965121646,1.2969857093894692,-1.2159026416044103,1.0,4.0,-24.95849901474795
27,MORN.O,United States of America,Professional & Commercial Services,USD,1546331490.0,902123145.0,225758115.0,361742040.0,2872443420.0,1874594205.0,8220141351.37622,39348540.0,76.064548982,0.62020845895426,3.76884,0.91875,0.91875,917250840.0,8.5711631505919,42480051.0,21.200392472,36.969577491,2022.0,12.0,76398.5917422054,-29.225713404731323,8.00279982052117,3.65,78.39740430678842,-945323000000.0,1.0,13.73506861296164,0.9925250496436583,1.2969857136256906,-1.2159026490659377,1.0,4.0,-24.958499059091913
28,SPGI.K,United States of America,Professional & Commercial Services,USD,9242773650.0,6129609750.0,3545501850.0,4382898300.0,51073743600.0,20920031550.0,100230114759.28,2828796300.0,32.8462807019884,0.960153624579933,29.04928,0.94466,0.94466,9056777400.0,8.2155549841026,329000000.0,20.8517869840942,26.6221412285291,2022.0,12.0,76398.5917422054,-29.225713404731323,8.00279982052117,3.65,78.39740430678842,-945323000000.0,1.0,13.73506861296164,0.9915111042413264,1.3274084237472397,-1.4605739086100318,1.0,4.0,-27.86522177308055
29,SPGI.K,United States of America,Professional & Commercial Services,USD,9242773650.0,6129609750.0,3545501850.0,4382898300.0,51073743600.0,20920031550.0,100648317745.8,2828796300.0,28.004993307,1.05836575875486,29.04928,0.94466,0.94466,9056777400.0,8.34113010134011,329000000.0,20.798318754,26.668820632,2022.0,12.0,76398.5917422054,-29.225713404731323,8.00279982052117,3.65,78.39740430678842,-945323000000.0,1.0,13.73506861296164,0.9915101116938064,1.3274084264654094,-1.4605739133977176,1.0,4.0,-27.865221801533835
30,MSCI.K,United States of America,Professional & Commercial Services,USD,1858803536.7,1524555049.05,1001650978.35,1099172532.15,4131212307.75,4964413509.0,39186484416.2189,448651887.75,52.2210434878346,1.03845285574535,38.71626,1.39779,1.39779,3729800160.9,8.29141034538504,79959989.0,31.6285624919432,41.9190517702109,2022.0,12.0,76398.5917422054,-29.225713404731323,8.00279982052117,3.65,78.39740430678842,-945323000000.0,1.0,13.73506861296164,0.9923605846157892,1.3005989856850466,-1.2433272500851889,1.0,4.0,-25.28972461062405
31,MSCI.K,United States of America,Professional & Commercial Services,USD,1858803536.7,1524555049.05,1001650978.35,1099172532.15,4131212307.75,4964413509.0,33760410864.1606,448651887.75,44.882903258,1.06641641428145,38.71626,1.39779,1.39779,3729800160.9,8.61889751801636,79959989.0,28.154841025,36.911198023,2022.0,12.0,76398.5917422054,-29.225713404731323,8.00279982052117,3.65,78.39740430678842,-945323000000.0,1.0,13.73506861296164,0.9923734626583205,1.3005989504175108,-1.243327187966229,1.0,4.0,-25.289724241450187
32,VRSK.O,United States of America,Software & IT Services,USD,2064145050.0,1382489460.0,1162683225.0,1359921915.0,5754393315.0,4293124110.0,25440328108.4405,670247820.0,29.9679639872106,0.68210572638759,41.71806,0.39889,0.39889,3088447065.0,7.0506986831408,154701136.0,21.9401417393605,33.8723476589827,2022.0,12.0,76398.5917422054,-29.225713404731323,8.00279982052117,3.65,78.39740430678842,-945323000000.0,1.0,13.73506861296164,0.9923882087725258,1.3007687262889114,-1.2449528855723324,1.0,4.0,-25.308176151020945
33,VRSK.O,United States of America,Software & IT Services,USD,2064145050.0,1382489460.0,1162683225.0,1359921915.0,5754393315.0,4293124110.0,25412512342.2043,670247820.0,29.5970956528742,0.678225674123503,41.71806,0.39889,0.39889,3088447065.0,7.31329404301469,154701136.0,22.188998984,31.51230679,2022.0,12.0,76398.5917422054,-29.225713404731323,8.00279982052117,3.65,78.39740430678842,-945323000000.0,1.0,13.73506861296164,0.9923882747894379,1.3007687261081189,-1.2449528852538903,1.0,4.0,-25.308176149128442
34,FDS,United States of America,Professional & Commercial Services,USD,1586558432.48,1056522229.84,493638730.2,568238878.2,3454068594.2,2308471894.68,14023642989.3403,263748091.88,37.8890083629838,0.841726958906701,21.52604,1.98579,1.98579,1705756906.56,7.05402229887323,38044756.0,21.1836839464667,26.3205882136678,2022.0,8.0,76398.5917422054,-29.225713404731323,8.00279982052117,3.65,78.39740430678842,-945323000000.0,1.0,13.73506861296164,0.9924868929551073,1.2979601261817622,-1.2232287122574466,1.0,4.0,-25.047226351084007
35,FDS,United States of America,Professional & Commercial Services,USD,1586558432.48,1056522229.84,493638730.2,568238878.2,3454068594.2,2308471894.68,13881890391.3556,263748091.88,39.23488023,0.836682413217702,21.52604,1.98579,1.98579,1705756906.56,7.39973770428606,38044756.0,21.178463909,26.062184788,2022.0,8.0,76398.5917422054,-29.225713404731323,8.00279982052117,3.65,78.39740430678842,-945323000000.0,1.0,13.73506861296164,0.9924872293854871,1.297960125260421,-1.22322871063463,1.0,4.0,-25.047226341439583
36,FDS,United States of America,Professional & Commercial Services,USD,1586558432.48,1056522229.84,493638730.2,568238878.2,3454068594.2,2308471894.68,15000609420.1492,263748091.88,39.289873659,0.828523552411097,21.52604,1.98579,1.98579,1705756906.56,7.77403015293133,38044756.0,21.028325039,26.816848435,2022.0,8.0,76398.5917422054,-29.225713404731323,8.00279982052117,3.65,78.39740430678842,-945323000000.0,1.0,13.73506861296164,0.9924845742590692,1.297960132531694,-1.223228723441987,1.0,4.0,-25.047226417553894
37,ICE,United States of America,Investment Banking & Investment Services,USD,7965599400.0,6027931800.0,3084231150.0,3936507300.0,160649507700.0,141834127050.0,60610080553.5877,987020100.0,40.5600388915897,1.41329614132961,15.00623,1.05213,1.05213,14980551300.0,6.9243032597101,559000000.0,14.7988859432325,18.6944555677955,2022.0,12.0,76398.5917422054,-29.225713404731323,8.00279982052117,3.65,78.39740430678842,-945323000000.0,1.0,13.73506861296164,0.9903499542927936,1.3704199371183416,-1.8670973654664218,1.0,4.0,-32.49377235817215
38,ICE,United States of America,Investment Banking & Investment Services,USD,7965599400.0,6027931800.0,3084231150.0,3936507300.0,160649507700.0,141834127050.0,61403405935.7132,987020100.0,22.715396606,1.59045725646123,15.00623,1.05213,1.05213,14980551300.0,7.13497402248047,559000000.0,14.753411764,18.128547293,2022.0,12.0,76398.5917422054,-29.225713404731323,8.00279982052117,3.65,78.39740430678842,-945323000000.0,1.0,13.73506861296164,0.9903480714436368,1.3704199422746726,-1.8670973745485968,1.0,4.0,-32.493772412147635
39,NDAQ.O,United States of America,Investment Banking & Investment Services,USD,5146722900.0,2961060300.0,1409438250.0,1622713950.0,17250532200.0,12155061600.0,25510975316.693,699345900.0,24.1740068626411,1.32912443927563,18.06939,0.97385,0.97385,4463083350.0,7.40040173801351,491592491.0,15.4879496878527,19.8228764983927,2022.0,12.0,76398.5917422054,-29.225713404731323,8.00279982052117,3.65,78.39740430678842,-945323000000.0,1.0,13.73506861296164,0.992173195789614,1.3089365915058249,-1.3112224299278568,1.0,4.0,-26.093545868827256
40,NDAQ.O,United States of America,Investment Banking & Investment Services,USD,5146722900.0,2961060300.0,1409438250.0,1622713950.0,17250532200.0,12155061600.0,29007974257.3007,699345900.0,26.845608216,1.2853470437018,18.06939,0.97385,0.97385,4463083350.0,7.72251461719686,491592491.0,16.986217687,21.942570681,2022.0,12.0,76398.5917422054,-29.225713404731323,8.00279982052117,3.65,78.39740430678842,-945323000000.0,1.0,13.73506861296164,0.9921648961415063,1.308936614235066,-1.3112224699623187,1.0,4.0,-26.093546106752633
41,EEFT.O,United States of America,Professional & Commercial Services,USD,2776503247.65,1108218563.1,318540484.35,430852459.95,4466913219.45,3438224999.55,4498750584.66752,210482449.65,25.6609000348566,1.3048088879136683,6.8774,1.58308,1.58308,1332760675.95,8.25551142345528,49821742.0,8.10853406149616,14.2300170469095,2022.0,12.0,76398.5917422054,-29.225713404731323,8.00279982052117,3.65,78.39740430678842,-945323000000.0,1.0,13.73506861296164,0.9924807373846762,1.2990715983620345,-1.2320257735575622,1.0,4.0,-25.152209504022615
42,EEFT.O,United States of America,Professional & Commercial Services,USD,2776503247.65,1108218563.1,318540484.35,430852459.95,4466913219.45,3438224999.55,3969443607.92308,210482449.65,31.283145948,1.3037481065757806,6.8774,1.58308,1.58308,1332760675.95,8.4060118261171,49821742.0,7.341176024,12.761459782,2022.0,12.0,76398.5917422054,-29.225713404731323,8.00279982052117,3.65,78.39740430678842,-945323000000.0,1.0,13.73506861296164,0.9924819936223025,1.2990715949217284,-1.232025767497932,1.0,4.0,-25.15220946801015
43,CME.O,United States of America,Investment Banking & Investment Services,USD,4149287010.0,3491013348.5611734,2493093735.0,2792837025.0,143982342405.0,121763065050.0,56430244636.9617,240968475.0,25.8893376806657,2.26423638627873,52.9386,1.0101,1.0101,2905178760.0,5.31655973286304,358932138.0,19.006478302969,22.442895656332,2022.0,12.0,76398.5917422054,-29.225713404731323,8.00279982052117,3.65,78.39740430678842,-945323000000.0,1.0,13.73506861296164,0.9908481458707313,1.3515653213462346,-1.7176889216901294,1.0,4.0,-30.711383100953583
44,CME.O,United States of America,Investment Banking & Investment Services,USD,4149287010.0,3506017208.5404787,2493093735.0,2792837025.0,143982342405.0,121763065050.0,51073952303.2013,240968475.0,22.93864567,2.30813618003462,52.9386,1.0101,1.0101,2905178760.0,5.5851828153973,358932138.0,16.997429753,20.129339164,2022.0,12.0,76398.5917422054,-29.225713404731323,8.00279982052117,3.65,78.39740430678842,-945323000000.0,1.0,13.73506861296164,0.9908606391056812,1.3515744122246862,-1.7177532105525044,1.0,4.0,-30.712177221460593
45,CBOE.K,United States of America,Investment Banking & Investment Services,USD,3272294025.0,1439776305.0,780357600.0,918242820.0,5785640685.0,2921050440.0,12478573954.5475,109613790.0,61.5057547100653,1.62760416666667,5.91386,1.05334,1.05334,1440024300.0,5.5506965754804,105951199.0,13.0632409708718,18.6078352822118,2022.0,12.0,76398.5917422054,-29.225713404731323,8.00279982052117,3.65,78.39740430678842,-945323000000.0,1.0,13.73506861296164,0.992431691902265,1.3002927873567955,-1.2409973577962319,1.0,4.0,-25.26161040441619
46,CBOE.K,United States of America,Investment Banking & Investment Services,USD,3272294025.0,1439776305.0,780357600.0,918242820.0,5785640685.0,2921050440.0,12225517390.5517,109613790.0,56.143224063,1.60642570281124,5.91386,1.05334,1.05334,1440024300.0,6.13993733112517,105951199.0,12.812407088,17.712689873,2022.0,12.0,76398.5917422054,-29.225713404731323,8.00279982052117,3.65,78.39740430678842,-945323000000.0,1.0,13.73506861296164,0.9924322924973662,1.3002927857120183,-1.2409973548991813,1.0,4.0,-25.261610387198978
47,MKTX.O,United States of America,Investment Banking & Investment Services,USD,593782695.0,550000004.4,270212045.4,321006381.3,1329067203.75,435381675.3,11582791763.9032,127185062.4,58.8690179770987,0.791534973203243,34.83558,1.333641849249208,1.3361005641800645,0.0,7.12128782861665,37648148.0,30.8801804660919,48.6854525982062,2022.0,12.0,76398.5917422054,-29.225713404731323,8.00279982052117,3.65,78.39740430678842,-945323000000.0,1.0,13.73506861296164,0.9925694268372907,1.2949255663661758,-1.200039225558716,1.0,4.0,-24.767699147659556
48,MKTX.O,United States of America,Investment Banking & Investment Services,USD,593782695.0,550000004.4,270212045.4,321006381.3,1329067203.75,435381675.3,8413506944.37243,127185062.4,43.291313331,1.14735289296837,34.83558,1.3355798847022635,1.3361957977403511,0.0,6.8068702829477,37648148.0,23.425647462,37.129102263,2022.0,12.0,76398.5917422054,-29.225713404731323,8.00279982052117,3.65,78.39740430678842,-945323000000.0,1.0,13.73506861296164,0.9925769487008091,1.294925545766959,-1.2000391892760014,1.0,4.0,-24.767698932030868
49,MCO,United States of America,Professional & Commercial Services,USD,4596034700.0,3386046150.0,2102142600.0,2292104150.0,10850722000.0,8695360600.0,45409410397.12,1381471350.0,26.278412162,0.902497985495568,35.6063,1.60697,1.60697,5479318950.0,9.78453748989217,185639788.0,17.888127264,22.945444948,2021.0,12.0,70219.472454115,167.52833540780284,4.69785886363739,5.35,120.374016841913,-845050000000.0,1.0,14.3843852109769,0.9938595692507434,1.234582689709684,-0.8112319712266398,1.0,4.0,-19.82852371798336
50,MCO,United States of America,Professional & Commercial Services,USD,4596034700.0,3386046150.0,2102142600.0,2292104150.0,10850722000.0,8695360600.0,46018743293.2,1381471350.0,25.770402082,0.884732052578362,35.6063,1.60697,1.60697,5479318950.0,9.38802514141357,185639788.0,18.940664027,23.985414318,2021.0,12.0,70219.472454115,167.52833540780284,4.69785886363739,5.35,120.374016841913,-845050000000.0,1.0,14.3843852109769,0.9938581230825564,1.2345826936701298,-0.811231978202426,1.0,4.0,-19.82852375944055
