,Instrument,Activation Date,Guidance Measure,Guidance Text,The Doc Type,num_tokens,preprocessed_text,sentiment_results,sentiment_score,esg_classification,esg_classification_score,fls_classification,fls_classification_score,sentiment_numerical,esg_numerical,fls_numerical,Year,Month
26,LSEG.L,2021-07-02 12:00:01+00:00,Revenue,"CAGR) in the total market for Data & Analytics. During the event, the Group will outline their ambition and supporting plans Risk, Enterprise Data and Trading & Banking businesses are anticipated to annually over the medium term, revenues of the Customer & Third Party growth by a double-digit percentage, a mid single-digit percentage and a low single-digit percentage respectively on an annual basis over the medium term. societal change, which LSEG anticipate will drive 4%-6% annual growth (2020-25 to grow Data & Analytics revenues by 4%-6% p.a. over the medium term. · The continuing influence of secular trends such as regulation, technology and · Underpinning the ambition to grow Data & Analytics revenues by 4%-6%",Press Release,158,"cagr ) total market data & analytics . event , group outline ambition supporting plan risk , enterprise data trading & banking business anticipated annually medium term , revenue customer & third party growth double-digit percentage , mid single-digit percentage low single-digit percentage respectively annual basis medium term . societal change , lseg anticipate drive 4 % -6 % annual growth ( 2020-25 grow data & analytics revenue 4 % -6 % p.a . medium term . · continuing influence secular trend regulation , technology · underpinning ambition grow data & analytics revenue 4 % -6 %","{'label': 'Positive', 'score': 0.9999123811721802}",0.9999123811721802,"{'label': 'None', 'score': 0.8084553480148315}",0.8084553480148315,"{'label': 'Specific FLS', 'score': 0.4627121686935425}",0.4627121686935425,1,4,1,2021,7
28,LSEG.L,2021-03-05 07:00:03+00:00,EBITDA,"remain unchanged, except to reflect the divestment of Borsa Italiana and the the Group set out financial targets for the combined company. These targets",Press Release,31,"remain unchanged , except reflect divestment borsa italiana group set financial target combined company . target","{'label': 'Neutral', 'score': 0.9999809265136719}",0.9999809265136719,"{'label': 'None', 'score': 0.976659893989563}",0.976659893989563,"{'label': 'Not FLS', 'score': 0.8567500710487366}",0.8567500710487366,0,4,2,2021,3
29,LSEG.L,2021-08-06 07:00:06+00:00,EBITDA,"50% target and increasing beyond 2023 EBITDA margin enhancement will continue above the current target 50% level beyond 2023. drive further customer efficiencies. As we deliver on these initiatives, our year as a result of cost phasing in H2, improving thereafter to achieve the · Adjusted EBITDA margin of 49.4%(2); margin will be lower for the full",Press Release,84,"50 % target increasing beyond 2023 ebitda margin enhancement continue current target 50 % level beyond 2023. drive customer efficiency . deliver initiative , year result cost phasing h2 , improving thereafter achieve · adjusted ebitda margin 49.4 % ( 2 ) ; margin lower full","{'label': 'Positive', 'score': 0.9999991655349731}",0.9999991655349731,"{'label': 'None', 'score': 0.9802244305610657}",0.9802244305610657,"{'label': 'Not FLS', 'score': 0.6406481266021729}",0.6406481266021729,1,4,2,2021,8
30,LSEG.L,2022-04-25 08:30:00+00:00,Revenue,"But as you see from the underlying improvement we're delivering, we're making really good progress.",Transcript,23,"see underlying improvement 're delivering , 're making really good progress .","{'label': 'Positive', 'score': 1.0}",1.0,"{'label': 'None', 'score': 0.9657278060913086}",0.9657278060913086,"{'label': 'Not FLS', 'score': 0.9687463641166687}",0.9687463641166687,1,4,2,2022,4
33,LSEG.L,2021-10-22 07:00:03+00:00,Revenue,"increase by 4-6% annually over the medium term, reflecting multiple supportive",Press Release,17,"increase 4-6 % annually medium term , reflecting multiple supportive","{'label': 'Positive', 'score': 0.9999998807907104}",0.9999998807907104,"{'label': 'Social', 'score': 0.849567711353302}",0.849567711353302,"{'label': 'Not FLS', 'score': 0.83353590965271}",0.83353590965271,1,2,2,2021,10
34,LSEG.L,2022-03-03 07:00:08+00:00,Revenue,course to achieve the 5-7% 2020-23 CAGR target launched in 2021 and a similar proportion planned for this year. We expect to,Press Release,31,course achieve 5-7 % 2020-23 cagr target launched 2021 similar proportion planned year . expect,"{'label': 'Positive', 'score': 0.9659821391105652}",0.9659821391105652,"{'label': 'None', 'score': 0.8116990923881531}",0.8116990923881531,"{'label': 'Specific FLS', 'score': 0.92448490858078}",0.92448490858078,1,4,1,2022,3
35,LSEG.L,2022-03-03 09:00:00+00:00,Revenue,"So at the moment, everything excludes them. So on guidance, all of our guidance, revenue and cost, excludes the impact of these 2 acquisitions.",Transcript,34,"moment , everything excludes . guidance , guidance , revenue cost , excludes impact 2 acquisition .","{'label': 'Neutral', 'score': 0.9998051524162292}",0.9998051524162292,"{'label': 'None', 'score': 0.9908830523490906}",0.9908830523490906,"{'label': 'Not FLS', 'score': 0.9854540824890137}",0.9854540824890137,0,4,2,2022,3
36,LSEG.L,2021-03-05 07:00:03+00:00,Revenue,5-7% Total Income (excluding recoveries) CAGR over the first three years(1) Year three - 60% consequent faster timescale to move back within the target leverage range. which is subject to factors outside of the Group's control. The estimated,Press Release,59,5-7 % total income ( excluding recovery ) cagr first three year ( 1 ) year three - 60 % consequent faster timescale move back within target leverage range . subject factor outside group 's control . estimated,"{'label': 'Neutral', 'score': 0.9993962049484253}",0.9993962049484253,"{'label': 'None', 'score': 0.9837270975112915}",0.9837270975112915,"{'label': 'Not FLS', 'score': 0.8151842355728149}",0.8151842355728149,0,4,2,2021,3
37,LSEG.L,2021-03-05 09:00:00+00:00,Revenue,"How much should we think is netted off for the synergies in 2021 on, I guess, on a full year basis?",Transcript,29,"much think netted synergy 2021 , guess , full year basis ?","{'label': 'Neutral', 'score': 0.9997803568840027}",0.9997803568840027,"{'label': 'None', 'score': 0.9469303488731384}",0.9469303488731384,"{'label': 'Not FLS', 'score': 0.8872433304786682}",0.8872433304786682,0,4,2,2021,3
38,LSEG.L,2021-07-02 12:00:01+00:00,Revenue,"CAGR) in the total market for Data & Analytics. During the event, the Group will outline their ambition and supporting plans Risk, Enterprise Data and Trading & Banking businesses are anticipated to annually over the medium term, revenues of the Customer & Third Party growth by a double-digit percentage, a mid single-digit percentage and a low single-digit percentage respectively on an annual basis over the medium term. societal change, which LSEG anticipate will drive 4%-6% annual growth (2020-25 to grow Data & Analytics revenues by 4%-6% p.a. over the medium term. · The continuing influence of secular trends such as regulation, technology and · Underpinning the ambition to grow Data & Analytics revenues by 4%-6%",Press Release,158,"cagr ) total market data & analytics . event , group outline ambition supporting plan risk , enterprise data trading & banking business anticipated annually medium term , revenue customer & third party growth double-digit percentage , mid single-digit percentage low single-digit percentage respectively annual basis medium term . societal change , lseg anticipate drive 4 % -6 % annual growth ( 2020-25 grow data & analytics revenue 4 % -6 % p.a . medium term . · continuing influence secular trend regulation , technology · underpinning ambition grow data & analytics revenue 4 % -6 %","{'label': 'Positive', 'score': 0.9999123811721802}",0.9999123811721802,"{'label': 'None', 'score': 0.8084553480148315}",0.8084553480148315,"{'label': 'Specific FLS', 'score': 0.4627121686935425}",0.4627121686935425,1,4,1,2021,7
40,LSEG.L,2021-03-05 07:00:03+00:00,EBITDA,"remain unchanged, except to reflect the divestment of Borsa Italiana and the the Group set out financial targets for the combined company. These targets",Press Release,31,"remain unchanged , except reflect divestment borsa italiana group set financial target combined company . target","{'label': 'Neutral', 'score': 0.9999809265136719}",0.9999809265136719,"{'label': 'None', 'score': 0.976659893989563}",0.976659893989563,"{'label': 'Not FLS', 'score': 0.8567500710487366}",0.8567500710487366,0,4,2,2021,3
41,LSEG.L,2021-08-06 07:00:06+00:00,EBITDA,"50% target and increasing beyond 2023 EBITDA margin enhancement will continue above the current target 50% level beyond 2023. drive further customer efficiencies. As we deliver on these initiatives, our year as a result of cost phasing in H2, improving thereafter to achieve the · Adjusted EBITDA margin of 49.4%(2); margin will be lower for the full",Press Release,84,"50 % target increasing beyond 2023 ebitda margin enhancement continue current target 50 % level beyond 2023. drive customer efficiency . deliver initiative , year result cost phasing h2 , improving thereafter achieve · adjusted ebitda margin 49.4 % ( 2 ) ; margin lower full","{'label': 'Positive', 'score': 0.9999991655349731}",0.9999991655349731,"{'label': 'None', 'score': 0.9802244305610657}",0.9802244305610657,"{'label': 'Not FLS', 'score': 0.6406481266021729}",0.6406481266021729,1,4,2,2021,8
45,LSEG.L,2021-10-22 07:00:03+00:00,Revenue,"increase by 4-6% annually over the medium term, reflecting multiple supportive",Press Release,17,"increase 4-6 % annually medium term , reflecting multiple supportive","{'label': 'Positive', 'score': 0.9999998807907104}",0.9999998807907104,"{'label': 'Social', 'score': 0.849567711353302}",0.849567711353302,"{'label': 'Not FLS', 'score': 0.83353590965271}",0.83353590965271,1,2,2,2021,10
46,LSEG.L,2022-03-03 07:00:08+00:00,Revenue,course to achieve the 5-7% 2020-23 CAGR target launched in 2021 and a similar proportion planned for this year. We expect to,Press Release,31,course achieve 5-7 % 2020-23 cagr target launched 2021 similar proportion planned year . expect,"{'label': 'Positive', 'score': 0.9659821391105652}",0.9659821391105652,"{'label': 'None', 'score': 0.8116990923881531}",0.8116990923881531,"{'label': 'Specific FLS', 'score': 0.92448490858078}",0.92448490858078,1,4,1,2022,3
47,LSEG.L,2022-03-03 09:00:00+00:00,Revenue,"So at the moment, everything excludes them. So on guidance, all of our guidance, revenue and cost, excludes the impact of these 2 acquisitions.",Transcript,34,"moment , everything excludes . guidance , guidance , revenue cost , excludes impact 2 acquisition .","{'label': 'Neutral', 'score': 0.9998051524162292}",0.9998051524162292,"{'label': 'None', 'score': 0.9908830523490906}",0.9908830523490906,"{'label': 'Not FLS', 'score': 0.9854540824890137}",0.9854540824890137,0,4,2,2022,3
60,LSEG.L,2021-08-06 07:00:06+00:00,EBITDA,"50% target and increasing beyond 2023 year as a result of cost phasing in H2, improving thereafter to achieve the · Adjusted EBITDA margin of 49.4%(2); margin will be lower for the full",Press Release,50,"50 % target increasing beyond 2023 year result cost phasing h2 , improving thereafter achieve · adjusted ebitda margin 49.4 % ( 2 ) ; margin lower full","{'label': 'Positive', 'score': 0.9999734163284302}",0.9999734163284302,"{'label': 'None', 'score': 0.9809733033180237}",0.9809733033180237,"{'label': 'Not FLS', 'score': 0.8125547170639038}",0.8125547170639038,1,4,2,2021,8
61,LSEG.L,2021-08-06 09:30:00+00:00,EBITDA,Cost growth will reduce after this to low single digit in 2022 and 2023. The investments we're making and our execution progress means that we can deliver further margin expansion beyond the 50% after 2023. We're on track for our 50% medium-term EBITDA margin target. We're on track to achieve our target 50% medium-term EBITDA margin.,Transcript,82,cost growth reduce low single digit 2022 2023. investment 're making execution progress mean deliver margin expansion beyond 50 % 2023. 're track 50 % medium-term ebitda margin target . 're track achieve target 50 % medium-term ebitda margin .,"{'label': 'Positive', 'score': 0.9999998807907104}",0.9999998807907104,"{'label': 'None', 'score': 0.9676262140274048}",0.9676262140274048,"{'label': 'Specific FLS', 'score': 0.5038076043128967}",0.5038076043128967,1,4,1,2021,8
62,LSEG.L,2020-02-28 07:00:05+00:00,Revenue,"2023. FTSE Russell is well placed to capitalise on these industry trends, with The growth in passive investing continues and is now increasing at approximately 20% per year, with assets expected to reach $30 trillion by increased demand for its data and analytical tools. At the end of 2019, the previous year. value of ETF assets tracking its indices was US$765 billion, up 26% on the",Press Release,85,"2023. ftse russell well placed capitalise industry trend , growth passive investing continues increasing approximately 20 % per year , asset expected reach $ 30 trillion increased demand data analytical tool . end 2019 , previous year . value etf asset tracking index u $ 765 billion , 26 %","{'label': 'Positive', 'score': 0.9988695979118347}",0.9988695979118347,"{'label': 'None', 'score': 0.8375144004821777}",0.8375144004821777,"{'label': 'Not FLS', 'score': 0.9400420188903809}",0.9400420188903809,1,4,2,2020,2
63,LSEG.L,2021-08-06 07:00:06+00:00,EBIT,"track for c.4-5% constant currency growth for 2021 · Total Income (excluding recoveries) - Good performance in H1, on",Press Release,31,"track c.4-5 % constant currency growth 2021 · total income ( excluding recovery ) - good performance h1 ,","{'label': 'Positive', 'score': 1.0}",1.0,"{'label': 'None', 'score': 0.9265000224113464}",0.9265000224113464,"{'label': 'Not FLS', 'score': 0.9812309145927429}",0.9812309145927429,1,4,2,2021,8
66,LSEG.L,2021-08-06 09:30:00+00:00,Revenue,"Against that backdrop, 4.6% growth in H1 is good.",Transcript,17,"backdrop , 4.6 % growth h1 good .","{'label': 'Positive', 'score': 0.9999998807907104}",0.9999998807907104,"{'label': 'None', 'score': 0.9177253246307373}",0.9177253246307373,"{'label': 'Not FLS', 'score': 0.9813451766967773}",0.9813451766967773,1,4,2,2021,8
69,LSEG.L,2021-03-05 09:00:00+00:00,Revenue,You've given some clear guidance on 2021.,Transcript,12,'ve given clear guidance 2021 .,"{'label': 'Neutral', 'score': 0.9998985528945923}",0.9998985528945923,"{'label': 'None', 'score': 0.8376483917236328}",0.8376483917236328,"{'label': 'Not FLS', 'score': 0.9849435091018677}",0.9849435091018677,0,4,2,2021,3
70,LSEG.L,2021-04-28 07:00:07+00:00,Revenue,"year, has been given on a constant currency basis.",Press Release,13,"year , given constant currency basis .","{'label': 'Neutral', 'score': 0.9999290704727173}",0.9999290704727173,"{'label': 'None', 'score': 0.99187171459198}",0.99187171459198,"{'label': 'Not FLS', 'score': 0.9847363829612732}",0.9847363829612732,0,4,2,2021,4
71,LSEG.L,2021-08-06 07:00:06+00:00,Revenue,"with an acceleration in year-on-year growth from 3.9% in Q1 to 5.5% in Q2, and",Press Release,30,"acceleration year-on-year growth 3.9 % q1 5.5 % q2 ,","{'label': 'Positive', 'score': 0.9997794032096863}",0.9997794032096863,"{'label': 'None', 'score': 0.9845589995384216}",0.9845589995384216,"{'label': 'Not FLS', 'score': 0.966842532157898}",0.966842532157898,1,4,2,2021,8
74,LSEG.L,2020-02-28 07:00:05+00:00,Revenue,"2023. FTSE Russell is well placed to capitalise on these industry trends, with The growth in passive investing continues and is now increasing at approximately 20% per year, with assets expected to reach $30 trillion by increased demand for its data and analytical tools. At the end of 2019, the previous year. value of ETF assets tracking its indices was US$765 billion, up 26% on the",Press Release,85,"2023. ftse russell well placed capitalise industry trend , growth passive investing continues increasing approximately 20 % per year , asset expected reach $ 30 trillion increased demand data analytical tool . end 2019 , previous year . value etf asset tracking index u $ 765 billion , 26 %","{'label': 'Positive', 'score': 0.9988695979118347}",0.9988695979118347,"{'label': 'None', 'score': 0.8375144004821777}",0.8375144004821777,"{'label': 'Not FLS', 'score': 0.9400420188903809}",0.9400420188903809,1,4,2,2020,2
81,LSEG.L,2021-03-05 09:00:00+00:00,Revenue,You've given some clear guidance on 2021.,Transcript,12,'ve given clear guidance 2021 .,"{'label': 'Neutral', 'score': 0.9998985528945923}",0.9998985528945923,"{'label': 'None', 'score': 0.8376483917236328}",0.8376483917236328,"{'label': 'Not FLS', 'score': 0.9849435091018677}",0.9849435091018677,0,4,2,2021,3
82,LSEG.L,2021-04-28 07:00:07+00:00,Revenue,"year, has been given on a constant currency basis.",Press Release,13,"year , given constant currency basis .","{'label': 'Neutral', 'score': 0.9999290704727173}",0.9999290704727173,"{'label': 'None', 'score': 0.99187171459198}",0.99187171459198,"{'label': 'Not FLS', 'score': 0.9847363829612732}",0.9847363829612732,0,4,2,2021,4
90,LSEG.L,2020-02-28 07:00:05+00:00,Revenue,"2023. FTSE Russell is well placed to capitalise on these industry trends, with The growth in passive investing continues and is now increasing at approximately 20% per year, with assets expected to reach $30 trillion by increased demand for its data and analytical tools. At the end of 2019, the previous year. value of ETF assets tracking its indices was US$765 billion, up 26% on the",Press Release,85,"2023. ftse russell well placed capitalise industry trend , growth passive investing continues increasing approximately 20 % per year , asset expected reach $ 30 trillion increased demand data analytical tool . end 2019 , previous year . value etf asset tracking index u $ 765 billion , 26 %","{'label': 'Positive', 'score': 0.9988695979118347}",0.9988695979118347,"{'label': 'None', 'score': 0.8375144004821777}",0.8375144004821777,"{'label': 'Not FLS', 'score': 0.9400420188903809}",0.9400420188903809,1,4,2,2020,2
94,LSEG.L,2021-03-05 09:00:00+00:00,Revenue,You've given some clear guidance on 2021.,Transcript,12,'ve given clear guidance 2021 .,"{'label': 'Neutral', 'score': 0.9998985528945923}",0.9998985528945923,"{'label': 'None', 'score': 0.8376483917236328}",0.8376483917236328,"{'label': 'Not FLS', 'score': 0.9849435091018677}",0.9849435091018677,0,4,2,2021,3
100,LSEG.L,2020-02-28 09:00:00+00:00,Revenue,"And lastly, just want to get your thoughts on potential opportunities for the group arising as a result of the introduction of MiFID II's open access provisions in July.",Transcript,37,"lastly , want get thought potential opportunity group arising result introduction mifid ii 's open access provision july .","{'label': 'Neutral', 'score': 0.9996869564056396}",0.9996869564056396,"{'label': 'Social', 'score': 0.8813282251358032}",0.8813282251358032,"{'label': 'Not FLS', 'score': 0.8991124629974365}",0.8991124629974365,0,2,2,2020,2
103,LSEG.L,2020-04-21 08:30:00+00:00,Revenue,It will be a challenging environment for new business growth.,Transcript,13,challenging environment new business growth .,"{'label': 'Negative', 'score': 0.9999960660934448}",0.9999960660934448,"{'label': 'None', 'score': 0.9624427556991577}",0.9624427556991577,"{'label': 'Not FLS', 'score': 0.9901222586631775}",0.9901222586631775,2,4,2,2020,4
104,LSEG.L,2020-02-28 09:00:00+00:00,Revenue,"And lastly, just want to get your thoughts on potential opportunities for the group arising as a result of the introduction of MiFID II's open access provisions in July.",Transcript,37,"lastly , want get thought potential opportunity group arising result introduction mifid ii 's open access provision july .","{'label': 'Neutral', 'score': 0.9996869564056396}",0.9996869564056396,"{'label': 'Social', 'score': 0.8813282251358032}",0.8813282251358032,"{'label': 'Not FLS', 'score': 0.8991124629974365}",0.8991124629974365,0,2,2,2020,2
107,LSEG.L,2020-04-21 08:30:00+00:00,Revenue,It will be a challenging environment for new business growth.,Transcript,13,challenging environment new business growth .,"{'label': 'Negative', 'score': 0.9999960660934448}",0.9999960660934448,"{'label': 'None', 'score': 0.9624427556991577}",0.9624427556991577,"{'label': 'Not FLS', 'score': 0.9901222586631775}",0.9901222586631775,2,4,2,2020,4
108,LSEG.L,2020-02-28 09:00:00+00:00,Revenue,"And lastly, just want to get your thoughts on potential opportunities for the group arising as a result of the introduction of MiFID II's open access provisions in July.",Transcript,37,"lastly , want get thought potential opportunity group arising result introduction mifid ii 's open access provision july .","{'label': 'Neutral', 'score': 0.9996869564056396}",0.9996869564056396,"{'label': 'Social', 'score': 0.8813282251358032}",0.8813282251358032,"{'label': 'Not FLS', 'score': 0.8991124629974365}",0.8991124629974365,0,2,2,2020,2
112,LSEG.L,2020-02-28 09:00:00+00:00,Revenue,"And lastly, just want to get your thoughts on potential opportunities for the group arising as a result of the introduction of MiFID II's open access provisions in July.",Transcript,37,"lastly , want get thought potential opportunity group arising result introduction mifid ii 's open access provision july .","{'label': 'Neutral', 'score': 0.9996869564056396}",0.9996869564056396,"{'label': 'Social', 'score': 0.8813282251358032}",0.8813282251358032,"{'label': 'Not FLS', 'score': 0.8991124629974365}",0.8991124629974365,0,2,2,2020,2
116,LSEG.L,2019-08-01 07:03:27+00:00,EBITDA,"LSEG is targeting a combined adjusted EBITDA margin of around 50 per cent in cost savings programme. revenue growth, significant cost synergies and completion of the Refinitiv the medium term following Completion ((2)), driven by the strong expected",Press Release,55,"lseg targeting combined adjusted ebitda margin around 50 per cent cost saving programme . revenue growth , significant cost synergy completion refinitiv medium term following completion ( ( 2 ) ) , driven strong expected","{'label': 'Positive', 'score': 1.0}",1.0,"{'label': 'None', 'score': 0.9886196851730347}",0.9886196851730347,"{'label': 'Not FLS', 'score': 0.5883094072341919}",0.5883094072341919,1,4,2,2019,8
